GO:0001894	0.0
GO:0001895	0.0
GO:0001896	7.554588851677638
GO:0001897	0.0
GO:0001905	0.0
GO:0001906	13.420486612825774
GO:0001907	0.12553088208385899
GO:0001909	0.0
GO:0001910	0.0
GO:0001911	0.0
GO:0001912	0.0
GO:0001913	0.0
GO:0001914	0.0
GO:0001915	0.0
GO:0001916	0.0
GO:0001919	4.700439718141092
GO:0001920	0.0
GO:0001921	0.0
GO:0001922	0.0
GO:0001923	0.0
GO:0001924	0.0
GO:0001925	0.0
GO:0001926	0.0
GO:0001927	0.0
GO:0001928	0.0
GO:0001929	0.0
GO:0001930	0.0
GO:0001932	0.0
GO:0001933	0.0
GO:0001934	0.0
GO:0001935	0.0
GO:0001936	0.0
GO:0001937	0.0
GO:0001938	0.0
GO:0001941	0.0
GO:0001942	0.0
GO:0001944	0.5849625007211563
GO:0001945	1.0
GO:0001946	0.0
GO:0001947	0.0
GO:0001949	0.0
GO:0001951	0.0
GO:0001952	0.0
GO:0001953	0.0
GO:0001954	0.0
GO:0001955	0.0
GO:0001956	0.0
GO:0001957	0.0
GO:0001958	0.0
GO:0001959	0.0
GO:0001960	0.0
GO:0001961	0.0
GO:0001963	0.0
GO:0001964	0.0
GO:0001966	0.0
GO:0001967	0.0
GO:0001969	5.0
GO:0001970	0.0
GO:0001971	0.0
GO:0001973	0.0
GO:0001974	0.0
GO:0001975	0.0
GO:0001976	0.0
GO:0001977	0.0
GO:0001978	0.0
GO:0001979	0.0
GO:0001980	0.0
GO:0001981	0.0
GO:0001982	0.0
GO:0001983	0.0
GO:0001984	0.0
GO:0001985	0.0
GO:0001986	0.0
GO:0001987	0.0
GO:0001988	0.0
GO:0001990	0.0
GO:0001991	0.0
GO:0001992	0.0
GO:0001993	0.0
GO:0001994	0.0
GO:0001995	0.0
GO:0001996	0.0
GO:0001997	0.0
GO:0001998	0.0
GO:0001999	0.0
GO:0002000	0.0
GO:0002001	0.0
GO:0002002	0.0
GO:0002003	0.0
GO:0002004	0.0
GO:0002006	0.0
GO:0002007	0.0
GO:0002008	0.0
GO:0002009	0.0
GO:0002010	0.0
GO:0002011	0.0
GO:0002012	0.0
GO:0002013	0.0
GO:0002014	0.0
GO:0002015	0.0
GO:0002016	0.0
GO:0002017	0.0
GO:0002018	0.0
GO:0002019	0.0
GO:0002021	0.0
GO:0002022	0.0
GO:0002023	0.0
GO:0002024	0.0
GO:0002025	0.0
GO:0002026	0.0
GO:0002027	0.0
GO:0002028	4.0
GO:0002029	0.0
GO:0002030	0.0
GO:0002031	0.0
GO:0002033	0.0
GO:0002034	0.0
GO:0002035	0.0
GO:0002036	0.0
GO:0002037	0.0
GO:0002038	0.0
GO:0002040	1.0
GO:0002041	1.0
GO:0002042	0.0
GO:0002043	0.0
GO:0002044	0.0
GO:0002045	0.0
GO:0002047	6.189824558880018
GO:0002048	3.584962500721156
GO:0002049	0.0
GO:0002050	0.0
GO:0002051	0.0
GO:0002052	0.0
GO:0002053	0.0
GO:0002062	0.0
GO:0002063	0.0
GO:0002064	0.0
GO:0002065	0.0
GO:0002066	0.0
GO:0002067	0.0
GO:0002068	0.0
GO:0002069	0.0
GO:0002070	0.0
GO:0002071	0.0
GO:0002072	0.0
GO:0002074	0.0
GO:0002075	1.0
GO:0002076	0.0
GO:0002077	0.0
GO:0002078	0.0
GO:0002082	0.0
GO:0002084	0.0
GO:0002085	0.0
GO:0002086	0.0
GO:0002087	0.0
GO:0002088	1.5849625007211563
GO:0002089	0.0
GO:0002090	0.0
GO:0002091	0.0
GO:0002092	0.0
GO:0002093	0.0
GO:0002097	2.3683311177671094
GO:0002098	0.203533394085132
GO:0002099	6.325930025444858
GO:0002100	0.0
GO:0002101	9.49585502688717
GO:0002103	13.01262453886506
GO:0002104	0.0
GO:0002105	0.0
GO:0002106	0.0
GO:0002107	0.0
GO:0002108	10.411510988012072
GO:0002109	10.79766152585376
GO:0002110	0.0
GO:0002115	4.575684687133145
GO:0002117	0.0
GO:0002118	0.0
GO:0002119	0.0
GO:0002121	0.0
GO:0002122	0.0
GO:0002123	0.0
GO:0002124	0.0
GO:0002125	0.0
GO:0002126	0.0
GO:0002127	0.0
GO:0002128	3.0643275751041967
GO:0002129	0.0
GO:0002130	3.853451336647058
GO:0002131	0.0
GO:0002132	0.0
GO:0002136	0.0
GO:0002138	0.0
GO:0002143	0.8728880820966608
GO:0002148	5.392317422778761
GO:0002149	0.0
GO:0002150	0.0
GO:0002152	5.977279923499917
GO:0002154	0.0
GO:0002155	10.356451970221755
GO:0002156	0.0
GO:0002157	0.0
GO:0002158	0.0
GO:0002159	0.0
GO:0002160	0.0
GO:0002164	3.9068905956085187
GO:0002165	3.9068905956085187
GO:0002168	0.0
GO:0002174	0.0
GO:0002175	0.0
GO:0002176	0.0
GO:0002181	3.1220586901770537
GO:0002182	0.4545658634654813
GO:0002183	0.0
GO:0002184	0.0
GO:0002188	4.429550328977736
GO:0002190	10.101975670949232
GO:0002191	4.972692654004264
GO:0002192	0.0
GO:0002194	8.447083226209653
GO:0002200	0.0
GO:0002201	0.0
GO:0002202	0.0
GO:0002203	0.0
GO:0002204	0.0
GO:0002205	0.0
GO:0002206	0.0
GO:0002207	0.0
GO:0002208	0.0
GO:0002209	0.0
GO:0002210	0.0
GO:0002211	0.0
GO:0002212	0.0
GO:0002213	7.03342300153745
GO:0002215	7.03342300153745
GO:0002218	0.0
GO:0002220	0.0
GO:0002221	0.0
GO:0002222	0.0
GO:0002223	0.0
GO:0002224	0.0
GO:0002225	0.0
GO:0002227	0.0
GO:0002228	0.0
GO:0002229	0.0
GO:0002230	0.0
GO:0002231	0.0
GO:0002232	0.0
GO:0002233	0.0
GO:0002234	0.0
GO:0002235	0.0
GO:0002236	0.0
GO:0002237	2.807354922057604
GO:0002238	0.0
GO:0002239	10.086136225027309
GO:0002240	0.0
GO:0002241	0.0
GO:0002242	0.0
GO:0002243	0.0
GO:0002244	1.0
GO:0002246	0.0
GO:0002247	0.0
GO:0002248	0.0
GO:0002249	0.0
GO:0002250	6.475733430966398
GO:0002251	6.475733430966398
GO:0002252	6.614709844115208
GO:0002253	0.0
GO:0002254	0.0
GO:0002255	0.0
GO:0002256	0.0
GO:0002257	0.0
GO:0002258	0.0
GO:0002259	0.0
GO:0002260	0.0
GO:0002261	0.0
GO:0002262	0.0
GO:0002263	0.0
GO:0002264	0.0
GO:0002265	0.0
GO:0002266	0.0
GO:0002267	0.0
GO:0002268	0.0
GO:0002269	0.0
GO:0002270	0.0
GO:0002271	0.0
GO:0002272	0.0
GO:0002273	0.0
GO:0002274	0.0
GO:0002275	0.0
GO:0002276	0.0
GO:0002277	0.0
GO:0002278	0.0
GO:0002279	0.0
GO:0002280	0.0
GO:0002281	0.0
GO:0002282	0.0
GO:0002283	0.0
GO:0002284	0.0
GO:0002285	0.0
GO:0002286	0.0
GO:0002287	0.0
GO:0002288	0.0
GO:0002289	0.0
GO:0002290	0.0
GO:0002291	0.0
GO:0002292	0.0
GO:0002293	0.0
GO:0002294	0.0
GO:0002295	0.0
GO:0002296	0.0
GO:0002297	0.0
GO:0002298	0.0
GO:0002299	0.0
GO:0002300	0.0
GO:0002301	0.0
GO:0002302	0.0
GO:0002303	0.0
GO:0002304	0.0
GO:0002305	0.0
GO:0002306	0.0
GO:0002307	0.0
GO:0002308	0.0
GO:0002309	0.0
GO:0002310	0.0
GO:0002311	0.0
GO:0002312	0.0
GO:0002313	0.0
GO:0002314	0.0
GO:0002315	0.0
GO:0002316	0.0
GO:0002317	0.0
GO:0002318	0.0
GO:0002319	0.0
GO:0002320	0.0
GO:0002321	0.0
GO:0002322	0.0
GO:0002323	0.0
GO:0002324	0.0
GO:0002325	0.0
GO:0002326	0.0
GO:0002327	0.0
GO:0002328	0.0
GO:0002329	0.0
GO:0002330	0.0
GO:0002331	0.0
GO:0002332	0.0
GO:0002333	0.0
GO:0002334	0.0
GO:0002335	0.0
GO:0002336	0.0
GO:0002337	0.0
GO:0002338	0.0
GO:0002339	0.0
GO:0002340	0.0
GO:0002341	0.0
GO:0002342	0.0
GO:0002343	0.0
GO:0002344	0.0
GO:0002345	0.0
GO:0002346	0.0
GO:0002347	10.087462841250339
GO:0002348	0.0
GO:0002349	0.0
GO:0002350	0.0
GO:0002351	0.0
GO:0002352	0.0
GO:0002353	0.0
GO:0002354	0.0
GO:0002355	0.0
GO:0002356	0.0
GO:0002357	0.0
GO:0002358	0.0
GO:0002359	0.0
GO:0002360	0.0
GO:0002361	0.0
GO:0002362	0.0
GO:0002363	0.0
GO:0002364	0.0
GO:0002365	0.0
GO:0002366	0.0
GO:0002367	0.0
GO:0002368	0.0
GO:0002369	0.0
GO:0002370	0.0
GO:0002371	0.0
GO:0002372	0.0
GO:0002373	0.0
GO:0002376	11.475614538534824
GO:0002377	0.0
GO:0002381	0.0
GO:0002382	0.0
GO:0002383	0.0
GO:0002384	0.0
GO:0002385	0.0
GO:0002387	6.475733430966398
GO:0002388	0.0
GO:0002389	0.0
GO:0002391	0.0
GO:0002393	0.0
GO:0002394	0.0
GO:0002395	0.0
GO:0002396	13.43827205612483
GO:0002397	0.0
GO:0002398	0.0
GO:0002399	0.0
GO:0002400	0.0
GO:0002401	0.0
GO:0002402	0.0
GO:0002403	0.0
GO:0002404	0.0
GO:0002405	0.0
GO:0002406	0.0
GO:0002407	0.0
GO:0002408	0.0
GO:0002409	0.0
GO:0002410	0.0
GO:0002411	0.0
GO:0002412	0.0
GO:0002413	0.0
GO:0002414	1.0
GO:0002415	0.0
GO:0002416	0.0
GO:0002417	0.0
GO:0002418	0.0
GO:0002419	0.0
GO:0002420	0.0
GO:0002421	0.0
GO:0002423	0.0
GO:0002424	0.0
GO:0002425	0.0
GO:0002426	0.0
GO:0002427	0.0
GO:0002428	0.0
GO:0002429	0.0
GO:0002430	0.0
GO:0002431	0.0
GO:0002432	0.0
GO:0002433	0.0
GO:0002434	0.0
GO:0002435	0.0
GO:0002436	0.0
GO:0002437	2.584962500721156
GO:0002438	0.0
GO:0002439	0.0
GO:0002440	1.0
GO:0002441	0.0
GO:0002442	0.0
GO:0002443	0.0
GO:0002444	0.0
GO:0002445	0.0
GO:0002446	0.0
GO:0002447	0.0
GO:0002448	0.0
GO:0002449	0.0
GO:0002450	0.0
GO:0002451	0.0
GO:0002452	0.0
GO:0002453	0.0
GO:0002454	0.0
GO:0002455	0.0
GO:0002456	0.0
GO:0002457	0.0
GO:0002458	0.0
GO:0002459	0.0
GO:0002460	0.0
GO:0002461	0.0
GO:0002462	0.0
GO:0002463	0.0
GO:0002464	0.0
GO:0002465	0.0
GO:0002466	0.0
GO:0002467	0.0
GO:0002468	0.0
GO:0002469	0.0
GO:0002470	0.0
GO:0002471	0.0
GO:0002472	0.0
GO:0002473	0.0
GO:0002474	0.0
GO:0002475	0.0
GO:0002476	0.0
GO:0002477	0.0
GO:0002478	0.0
GO:0002479	0.0
GO:0002480	0.0
GO:0002481	0.0
GO:0002482	0.0
GO:0002483	0.0
GO:0002484	0.0
GO:0002485	0.0
GO:0002486	0.0
GO:0002487	0.0
GO:0002488	0.0
GO:0002489	0.0
GO:0002490	0.0
GO:0002491	0.0
GO:0002492	0.0
GO:0002493	0.0
GO:0002494	0.0
GO:0002495	0.0
GO:0002496	0.0
GO:0002497	0.0
GO:0002498	0.0
GO:0002499	0.0
GO:0002500	0.0
GO:0002501	0.0
GO:0002502	0.0
GO:0002503	0.0
GO:0002504	0.0
GO:0002505	0.0
GO:0002507	0.0
GO:0002508	0.0
GO:0002509	0.0
GO:0002510	0.0
GO:0002511	0.0
GO:0002512	0.0
GO:0002513	0.0
GO:0002514	0.0
GO:0002515	0.0
GO:0002516	0.0
GO:0002517	0.0
GO:0002518	0.0
GO:0002519	0.0
GO:0002520	0.0
GO:0002521	0.0
GO:0002522	0.0
GO:0002523	0.0
GO:0002524	0.0
GO:0002525	0.0
GO:0002526	2.584962500721156
GO:0002527	0.0
GO:0002528	0.0
GO:0002529	0.0
GO:0002530	0.0
GO:0002531	0.0
GO:0002532	0.0
GO:0002533	0.0
GO:0002534	0.0
GO:0002536	0.0
GO:0002537	0.0
GO:0002538	0.0
GO:0002539	0.0
GO:0002540	0.0
GO:0002541	0.0
GO:0002542	0.0
GO:0002543	0.0
GO:0002544	2.584962500721156
GO:0002545	0.0
GO:0002546	0.0
GO:0002547	0.0
GO:0002548	0.0
GO:0002549	0.0
GO:0002550	0.0
GO:0002551	0.0
GO:0002552	0.0
GO:0002553	0.0
GO:0002554	0.0
GO:0002555	0.0
GO:0002556	0.0
GO:0002557	0.0
GO:0002558	0.0
GO:0002559	0.0
GO:0002560	0.0
GO:0002561	0.0
GO:0002562	0.0
GO:0002563	0.0
GO:0002564	0.0
GO:0002565	0.0
GO:0002566	0.0
GO:0002567	0.0
GO:0002568	0.0
GO:0002569	0.0
GO:0002570	0.0
GO:0002571	0.0
GO:0002572	0.0
GO:0002573	0.0
GO:0002574	1.0
GO:0002575	0.0
GO:0002576	0.0
GO:0002577	5.7279204545632
GO:0002578	0.0
GO:0002579	0.0
GO:0002580	0.0
GO:0002581	0.0
GO:0002582	0.0
GO:0002583	0.0
GO:0002584	0.0
GO:0002585	0.0
GO:0002586	0.0
GO:0002587	0.0
GO:0002588	0.0
GO:0002589	0.0
GO:0002590	0.0
GO:0002591	0.0
GO:0002592	0.0
GO:0002593	0.0
GO:0002594	0.0
GO:0002595	0.0
GO:0002596	0.0
GO:0002597	0.0
GO:0002598	0.0
GO:0002599	0.0
GO:0002600	0.0
GO:0002601	0.0
GO:0002602	0.0
GO:0002603	0.0
GO:0002604	0.0
GO:0002605	0.0
GO:0002606	0.0
GO:0002607	0.0
GO:0002608	0.0
GO:0002609	0.0
GO:0002610	0.0
GO:0002611	0.0
GO:0002612	0.0
GO:0002613	0.0
GO:0002614	0.0
GO:0002615	0.0
GO:0002616	0.0
GO:0002617	0.0
GO:0002618	0.0
GO:0002619	0.0
GO:0002620	0.0
GO:0002621	0.0
GO:0002622	0.0
GO:0002623	0.0
GO:0002624	0.0
GO:0002625	0.0
GO:0002626	0.0
GO:0002627	0.0
GO:0002628	8.618385502258606
GO:0002629	0.0
GO:0002630	0.0
GO:0002631	0.0
GO:0002632	0.0
GO:0002633	0.0
GO:0002634	0.0
GO:0002635	0.0
GO:0002636	0.0
GO:0002637	1.0
GO:0002638	0.0
GO:0002639	0.0
GO:0002643	5.7279204545632
GO:0002644	0.0
GO:0002645	0.0
GO:0002646	0.0
GO:0002647	0.0
GO:0002648	0.0
GO:0002649	0.0
GO:0002650	0.0
GO:0002651	0.0
GO:0002652	0.0
GO:0002653	0.0
GO:0002654	0.0
GO:0002655	0.0
GO:0002656	0.0
GO:0002657	0.0
GO:0002658	0.0
GO:0002659	0.0
GO:0002660	0.0
GO:0002661	0.0
GO:0002662	0.0
GO:0002663	0.0
GO:0002664	0.0
GO:0002665	0.0
GO:0002666	0.0
GO:0002667	0.0
GO:0002668	0.0
GO:0002669	0.0
GO:0002670	0.0
GO:0002671	0.0
